"tick","# of Humans","# of Zombies"
0.0,100,5
1.0,99,6
2.0,99,6
3.0,99,6
4.0,99,6
5.0,99,6
6.0,99,6
7.0,99,6
8.0,99,6
9.0,99,6
10.0,99,6
11.0,99,6
12.0,99,6
13.0,99,6
14.0,99,6
15.0,99,6
16.0,99,6
17.0,99,6
18.0,99,6
19.0,99,6
20.0,99,6
21.0,99,6
22.0,99,6
23.0,99,6
24.0,99,6
25.0,99,6
26.0,99,6
27.0,98,7
28.0,98,7
29.0,98,7
30.0,98,7
31.0,98,7
32.0,98,7
33.0,98,7
34.0,98,7
35.0,98,7
36.0,98,7
37.0,97,8
38.0,97,8
39.0,97,8
40.0,97,8
41.0,97,8
42.0,97,8
43.0,97,8
44.0,97,8
45.0,97,8
46.0,97,8
47.0,97,8
48.0,97,8
49.0,97,8
50.0,97,8
51.0,97,8
52.0,97,8
53.0,97,8
54.0,97,8
55.0,97,8
56.0,97,8
57.0,97,8
58.0,97,8
59.0,97,8
60.0,97,8
61.0,97,8
62.0,97,8
63.0,97,8
64.0,97,8
65.0,97,8
66.0,97,8
67.0,97,8
68.0,97,8
69.0,97,8
70.0,97,8
71.0,97,8
72.0,97,8
73.0,97,8
74.0,97,8
75.0,97,8
76.0,97,8
77.0,97,8
78.0,97,8
79.0,97,8
80.0,97,8
81.0,97,8
82.0,97,8
83.0,97,8
84.0,97,8
85.0,97,8
86.0,97,8
87.0,97,8
88.0,97,8
89.0,97,8
90.0,97,8
91.0,97,8
92.0,97,8
93.0,97,8
94.0,97,8
95.0,97,8
96.0,97,8
97.0,97,8
98.0,97,8
99.0,95,10
100.0,95,10
101.0,95,10
102.0,95,10
103.0,95,10
104.0,95,10
105.0,94,11
106.0,94,11
107.0,94,11
108.0,94,11
109.0,94,11
110.0,94,11
111.0,94,11
112.0,94,11
113.0,94,11
114.0,94,11
115.0,92,13
116.0,92,13
117.0,92,13
118.0,92,13
119.0,92,13
120.0,92,13
121.0,92,13
122.0,92,13
123.0,92,13
124.0,92,13
125.0,92,13
126.0,92,13
127.0,92,13
128.0,92,13
129.0,90,15
130.0,90,15
131.0,88,17
132.0,88,17
133.0,88,17
134.0,88,17
135.0,88,17
136.0,88,17
137.0,88,17
138.0,88,17
139.0,88,17
140.0,88,17
141.0,88,17
142.0,88,17
143.0,88,17
144.0,88,17
145.0,88,17
146.0,88,17
147.0,87,18
148.0,87,18
149.0,87,18
150.0,87,18
151.0,87,18
152.0,87,18
153.0,86,19
154.0,86,19
155.0,86,19
156.0,86,19
157.0,86,19
158.0,86,19
159.0,86,19
160.0,86,19
161.0,85,20
162.0,85,20
163.0,85,20
164.0,85,20
165.0,85,20
166.0,85,20
167.0,85,20
168.0,85,20
169.0,85,20
170.0,85,20
171.0,85,20
172.0,85,20
173.0,84,21
174.0,84,21
175.0,84,21
176.0,84,21
177.0,83,22
178.0,83,22
179.0,83,22
180.0,83,22
181.0,83,22
182.0,83,22
183.0,83,22
184.0,83,22
185.0,83,22
186.0,83,22
187.0,83,22
188.0,83,22
189.0,83,22
190.0,83,22
191.0,83,22
192.0,83,22
193.0,83,22
194.0,83,22
195.0,83,22
196.0,83,22
197.0,83,22
198.0,83,22
199.0,83,22
200.0,83,22
201.0,83,22
202.0,83,22
203.0,82,23
204.0,82,23
205.0,82,23
206.0,82,23
207.0,82,23
208.0,82,23
209.0,82,23
210.0,82,23
211.0,82,23
212.0,82,23
213.0,81,24
214.0,81,24
215.0,81,24
216.0,81,24
217.0,80,25
218.0,80,25
219.0,80,25
220.0,80,25
221.0,80,25
222.0,80,25
223.0,79,26
224.0,79,26
225.0,79,26
226.0,79,26
227.0,78,27
228.0,78,27
229.0,77,28
230.0,77,28
231.0,77,28
232.0,77,28
233.0,76,29
234.0,76,29
235.0,74,31
236.0,74,31
237.0,73,32
238.0,73,32
239.0,73,32
240.0,73,32
241.0,73,32
242.0,73,32
243.0,73,32
244.0,73,32
245.0,73,32
246.0,73,32
247.0,72,33
248.0,72,33
249.0,72,33
250.0,72,33
